sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
4629,4629.0,46.29,-3.505725648148152,-3.521242616940461,-1.669630157920156,0.015516968792308905,1.836095490227996,1.820578521435687,1,0,1,0
4630,4630.0,46.3,-3.493485185185179,-3.507034850642191,-1.665478145038581,0.013549665457011972,1.828007040146598,1.814457374689586,1,0,1,0
4631,4631.0,46.31,-3.4811436111111083,-3.4924374162527436,-1.6637249545159254,0.01129380514163536,1.8174186565951829,1.8061248514535475,1,0,1,0
4632,4632.0,46.32,-3.468802037037038,-3.4776014497962877,-1.6586626578575017,0.00879941275924967,1.8101393791795364,1.8013399664202867,1,0,1,0
4633,4633.0,46.33,-3.4564604629629674,-3.46272932690277,-1.653089797093244,0.006268863939802749,1.8033706658697233,1.7971018019299205,1,0,1,0
4634,4634.0,46.34,-3.4441188888888856,-3.4485513228322464,-1.647370784148057,0.004432433943360792,1.7967481047408287,1.792315670797468,1,0,1,0
4635,4635.0,46.35,-3.431777314814815,-3.4351076268861442,-1.641677320998582,0.0033303120713292778,1.790099993816233,1.7867696817449037,1,0,1,0
4636,4636.0,46.36,-3.419341851851853,-3.420752615876965,-1.6377436474069862,0.001410764025112421,1.7815982044448666,1.7801874404197542,1,0,1,0
4637,4637.0,46.37,-3.4069063888888906,-3.4062938466612005,-1.6322723389583262,0.0006125422276901382,1.7746340499305644,1.7740215077028743,1,0,1,0
4638,4638.0,46.38,-3.394470925925923,-3.392399934965243,-1.6254613691343764,0.002070990960679975,1.7690095567915467,1.7669385658308667,1,0,1,0
4639,4639.0,46.39,-3.382035462962961,-3.378116042347765,-1.6196995050211618,0.00391942061519579,1.7623359579417992,1.7584165373266034,1,0,1,0
4640,4640.0,46.4,-3.369600000000004,-3.364341124244543,-1.6125730195064387,0.005258875755461023,1.7570269804935654,1.7517681047381044,1,0,1,0
4641,4641.0,46.41,-3.357077870370367,-3.350163725045455,-1.6076670301451328,0.006914145324912191,1.7494108402252344,1.7424966949003222,1,0,1,0
4642,4642.0,46.42,-3.3445557407407365,-3.3370816092352085,-1.601401843006262,0.007474131505528003,1.7431538977344745,1.7356797662289465,1,0,1,0
4643,4643.0,46.43,-3.332033611111111,-3.3237082105909592,-1.5948942392693846,0.008325400520151849,1.7371393718417265,1.7288139713215747,1,0,1,0
4644,4644.0,46.44,-3.3195114814814857,-3.3099583217049404,-1.587897595596601,0.00955315977654525,1.7316138858848846,1.7220607261083394,1,0,1,0
4645,4645.0,46.45,-3.3069893518518487,-3.2965262112553897,-1.5823982538487833,0.01046314059645903,1.7245910980030654,1.7141279574066064,1,0,1,0
4646,4646.0,46.46,-3.2943877777777777,-3.2828196438796438,-1.5777262535389835,0.011568133898133937,1.7166615242387941,1.7050933903406602,1,0,1,0
4647,4647.0,46.47,-3.2817862037037067,-3.2692968540315444,-1.5701407489466197,0.012489349672162309,1.711645454757087,1.6991561050849247,1,0,1,0
4648,4648.0,46.48,-3.269184629629623,-3.256068281374667,-1.5645670071587396,0.013116348254956112,1.7046176224708836,1.6915012742159274,1,0,1,0
4649,4649.0,46.49,-3.256583055555552,-3.2427903272400767,-1.5579896781481175,0.013792728315475511,1.6985933774074347,1.6848006490919591,1,0,1,0
4650,4650.0,46.5,-3.2439814814814807,-3.2300952685481987,-1.5522762855843901,0.01388621293328196,1.6917051958970906,1.6778189829638086,1,0,1,0
4651,4651.0,46.51,-3.2313076851851865,-3.2168130366551666,-1.5472588271441312,0.014494648530019916,1.6840488580410553,1.6695542095110354,1,0,1,0
4652,4652.0,46.52,-3.2186338888888866,-3.204260824969643,-1.5396282128886305,0.014373063919243645,1.679005676000256,1.6646326120810124,1,0,1,0
4653,4653.0,46.53,-3.205960092592592,-3.1919435191038157,-1.533302096242712,0.014016573488776274,1.67265799634988,1.6586414228611037,1,0,1,0
4654,4654.0,46.54,-3.1932862962962973,-3.1790981721023472,-1.5289076568615487,0.014188124193950102,1.6643786394347486,1.6501905152407985,1,0,1,0
4655,4655.0,46.55,-3.180612499999998,-3.1659414284516973,-1.5244737272542455,0.014671071548300496,1.6561387727457524,1.641467701197452,1,0,1,0
4656,4656.0,46.56,-3.1678737037037026,-3.152590922455041,-1.5185362792229824,0.015282781248661781,1.6493374244807202,1.6340546432320584,1,0,1,0
4657,4657.0,46.57,-3.155134907407408,-3.14061315519335,-1.5124373919692469,0.014521752214058381,1.6426975154381613,1.628175763224103,1,0,1,0
4658,4658.0,46.58,-3.142396111111114,-3.1282675135864446,-1.5073955454015662,0.014128597524669217,1.6350005657095477,1.6208719681848784,1,0,1,0
4659,4659.0,46.59,-3.1296573148148132,-3.11586752205668,-1.4999913559961955,0.013789792758133412,1.6296659588186178,1.6158761660604843,1,0,1,0
4660,4660.0,46.6,-3.116918518518519,-3.1035193145408924,-1.4951990721507762,0.013399203977626506,1.6217194463677427,1.6083202423901162,1,0,1,0
4661,4661.0,46.61,-3.104121944444447,-3.0900300204481774,-1.4895320760831758,0.014091923996269351,1.614589868361271,1.6004979443650016,1,0,1,0
4662,4662.0,46.62,-3.0913253703703747,-3.0772249051389755,-1.4834323269928107,0.014100465231399184,1.607893043377564,1.5937925781461648,1,0,1,0
4663,4663.0,46.63,-3.0785287962962915,-3.0651826642760187,-1.4779490291062003,0.013346132020272794,1.6005797671900912,1.5872336351698184,1,0,1,0
4664,4664.0,46.64,-3.0657322222222194,-3.051992647939471,-1.471446925788484,0.013739574282748634,1.5942852964337355,1.5805457221509869,1,0,1,0
4665,4665.0,46.65,-3.0529356481481478,-3.0388632998988787,-1.4644664005692114,0.014072348249269062,1.5884692475789364,1.5743968993296673,1,0,1,0
4666,4666.0,46.66,-3.0400885185185156,-3.025556835683756,-1.4582469399860658,0.014531682834759696,1.5818415785324498,1.56730989569769,1,0,1,0
4667,4667.0,46.67,-3.027241388888889,-3.0130747855130977,-1.4535175431580072,0.014166603375791453,1.573723845730882,1.5595572423550905,1,0,1,0
4668,4668.0,46.68,-3.014394259259257,-3.0002816755507764,-1.4455507904870244,0.014112583708480564,1.5688434687722326,1.554730885063752,1,0,1,0
4669,4669.0,46.69,-3.0015471296296306,-2.9874873109272397,-1.4389306927681857,0.014059818702390814,1.5626164368614448,1.548556618159054,1,0,1,0
4670,4670.0,46.7,-2.9886999999999984,-2.9747214696023603,-1.4333558004963913,0.013978530397638078,1.555344199503607,1.541365669105969,1,0,1,0
4671,4671.0,46.71,-2.9758095370370348,-2.9612567251789415,-1.4286057492706543,0.014552811858093317,1.5472037877663805,1.5326509759082871,1,0,1,0
4672,4672.0,46.72,-2.962919074074077,-2.9485512915012952,-1.4234720746517298,0.014367782572781707,1.5394469994223472,1.5250792168495655,1,0,1,0
4673,4673.0,46.73,-2.950028611111107,-2.9357587454080942,-1.416755436694906,0.014269865703012918,1.5332731744162011,1.5190033087131882,1,0,1,0
4674,4674.0,46.74,-2.937138148148144,-2.9230404854320544,-1.4092704027908836,0.014097662716089587,1.5278677453572604,1.5137700826411709,1,0,1,0
4675,4675.0,46.75,-2.9242476851851857,-2.910593753689338,-1.4035790623389488,0.013653931495847704,1.520668622846237,1.5070146913503892,1,0,1,0
4676,4676.0,46.76,-2.9113211111111137,-2.898071387003547,-1.3971665820742702,0.013249724107566863,1.5141545290368434,1.5009048049292766,1,0,1,0
4677,4677.0,46.77,-2.8983945370370354,-2.8850632046706566,-1.38871377545479,0.013331332366378845,1.5096807615822454,1.4963494292158666,1,0,1,0
4678,4678.0,46.78,-2.8854679629629634,-2.871684638859605,-1.3818875885926227,0.013783324103358474,1.5035803743703406,1.4897970502669822,1,0,1,0
4679,4679.0,46.79,-2.872541388888891,-2.858948508007698,-1.3746403277761399,0.013592880881192926,1.497901061112751,1.484308180231558,1,0,1,0
4680,4680.0,46.8,-2.859614814814807,-2.8458042652574167,-1.3678000957312701,0.01381054955739014,1.4918147190835367,1.4780041695261465,1,0,1,0
4681,4681.0,46.81,-2.846659351851849,-2.832803056184916,-1.361712833698459,0.013856295666932805,1.4849465181533898,1.471090222486457,1,0,1,0
4682,4682.0,46.82,-2.833703888888891,-2.8191552563592204,-1.356484860347566,0.014548632529670424,1.4772190285413247,1.4626703960116543,1,0,1,0
4683,4683.0,46.83,-2.8207484259259266,-2.805594066834204,-1.350544429618543,0.015154359091722469,1.4702039963073836,1.4550496372156612,1,0,1,0
4684,4684.0,46.84,-2.807792962962957,-2.7933707081984833,-1.3431114857550077,0.014422254764473674,1.4646814772079493,1.4502592224434756,1,0,1,0
4685,4685.0,46.85,-2.794837499999999,-2.780618653289928,-1.3370905228774574,0.01421884671007101,1.4577469771225415,1.4435281304124705,1,0,1,0
4686,4686.0,46.86,-2.781860370370372,-2.7676606766450873,-1.3295207000238136,0.014199693725284845,1.4523396703465585,1.4381399766212737,1,0,1,0
4687,4687.0,46.87,-2.7688832407407453,-2.7549481130354265,-1.322240708589956,0.013935127705318795,1.4466425321507894,1.4327074044454706,1,0,1,0
4688,4688.0,46.88,-2.7559061111111074,-2.7416494710652715,-1.3150515413134247,0.014256640045835933,1.4408545697976827,1.4265979297518467,1,0,1,0
4689,4689.0,46.89,-2.74292898148148,-2.7294611151449364,-1.3048754583184623,0.013467866336543732,1.4380535231630178,1.424585656826474,1,0,1,0
4690,4690.0,46.9,-2.7299518518518537,-2.717253091126635,-1.2983387717541,0.012698760725218694,1.4316130800977538,1.418914319372535,1,0,1,0
4691,4691.0,46.91,-2.716960277777775,-2.7041510325273364,-1.2907339609345807,0.012809245250438472,1.4262263168431941,1.4134170715927556,1,0,1,0
4692,4692.0,46.92,-2.7039687037037026,-2.69149074137815,-1.2837499051746823,0.01247796232555265,1.4202187985290202,1.4077408362034676,1,0,1,0
4693,4693.0,46.93,-2.6909771296296303,-2.678249398799624,-1.274863264738159,0.012727730830006223,1.4161138648914713,1.403386134061465,1,0,1,0
4694,4694.0,46.94,-2.6779855555555576,-2.6659821002921387,-1.2675994827082906,0.01200345526341895,1.410386072847267,1.398382617583848,1,0,1,0
4695,4695.0,46.95,-2.664993981481479,-2.653308910260776,-1.261707378214775,0.011685071220703058,1.4032866032667042,1.3916015320460011,1,0,1,0
4696,4696.0,46.96,-2.6519951851851835,-2.640503543271286,-1.254964625130105,0.01149164191389751,1.3970305600550785,1.385538918141181,1,0,1,0
4697,4697.0,46.97,-2.6389963888888883,-2.6273867361889196,-1.249133843181546,0.01160965269996872,1.3898625457073424,1.3782528930073736,1,0,1,0
4698,4698.0,46.98,-2.625997592592587,-2.6144171590930427,-1.2412133248216757,0.011580433499544185,1.3847842677709112,1.373203834271367,1,0,1,0
4699,4699.0,46.99,-2.6129987962962917,-2.6026899778406616,-1.2350173215169795,0.010308818455630142,1.3779814747793122,1.367672656323682,1,0,1,0
4700,4700.0,47.0,-2.600000000000002,-2.5904768397284728,-1.2285089644021827,0.009523160271529107,1.3714910355978192,1.36196787532629,1,0,1,0
4701,4701.0,47.01,-2.5870012037037067,-2.5772806470863956,-1.2229221212302492,0.009720556617311082,1.3640790824734574,1.3543585258561464,1,0,1,0
4702,4702.0,47.02,-2.5740024074074053,-2.564841712089888,-1.2153213592716896,0.009160695317517398,1.3586810481357157,1.3495203528181983,1,0,1,0
4703,4703.0,47.03,-2.5610036111111096,-2.5515675553778254,-1.206506387976348,0.00943605573328421,1.3544972231347616,1.3450611674014774,1,0,1,0
4704,4704.0,47.04,-2.5480048148148144,-2.53912645810948,-1.1995615533694854,0.008878356705334323,1.348443261445329,1.3395649047399947,1,0,1,0
4705,4705.0,47.05,-2.5350060185185135,-2.526370212109031,-1.1922083597900015,0.008635806409482694,1.342797658728512,1.3341618523190293,1,0,1,0
4706,4706.0,47.06,-2.522014444444441,-2.5138571199160333,-1.1858544420462358,0.00815732452840745,1.336160002398205,1.3280026778697975,1,0,1,0
4707,4707.0,47.07,-2.509022870370368,-2.5018628733330925,-1.180119409624415,0.007159997037275545,1.3289034607459531,1.3217434637086776,1,0,1,0
4708,4708.0,47.08,-2.4960312962962954,-2.4893311558263997,-1.1738498611201162,0.0067001404698956435,1.3221814351761791,1.3154812947062835,1,0,1,0
4709,4709.0,47.09,-2.4830397222222174,-2.477454235410356,-1.1673706285553502,0.00558548681186144,1.3156690936668671,1.3100836068550057,1,0,1,0
4710,4710.0,47.1,-2.4700481481481447,-2.4663885538607677,-1.160210747069046,0.003659594287376944,1.3098374010790987,1.3061778067917218,1,0,1,0
4711,4711.0,47.11,-2.4570710185185174,-2.4539398046631007,-1.1555247469224807,0.0031312138554167035,1.3015462715960366,1.29841505774062,1,0,1,0
4712,4712.0,47.12,-2.444093888888891,-2.44223382764149,-1.1495707228776215,0.0018600612474011236,1.2945231660112695,1.2926631047638684,1,0,1,0
4713,4713.0,47.13,-2.4311167592592584,-2.42934461308055,-1.1431519952839433,0.001772146178708578,1.2879647639753151,1.2861926177966065,1,0,1,0
4714,4714.0,47.14,-2.418139629629626,-2.4175449791731554,-1.1361350935392978,0.0005946504564704469,1.282004536090328,1.2814098856338576,1,0,1,0
4715,4715.0,47.15,-2.405162499999999,-2.4054399508370357,-1.1290243491150358,0.0002774508370366746,1.2761381508849632,1.2758607000479265,1,0,1,0
4716,4716.0,47.16,-2.3922070370370294,-2.3939097053439258,-1.1229706901301668,0.00170266830689636,1.2692363469068626,1.2675336785999662,1,0,1,0
4717,4717.0,47.17,-2.3792515740740714,-2.3810288667256128,-1.1160833084204096,0.0017772926515413623,1.2631682656536618,1.2613909730021204,1,0,1,0
4718,4718.0,47.18,-2.366296111111113,-2.370263801705892,-1.1080514971029622,0.003967690594778972,1.2582446140081507,1.2542769234133717,1,0,1,0
4719,4719.0,47.19,-2.3533406481481496,-2.358537623161572,-1.1008825597590066,0.0051969750134222,1.252458088389143,1.2472611133757208,1,0,1,0
4720,4720.0,47.2,-2.3403851851851796,-2.3472357846770793,-1.096086247733677,0.0068505994918997,1.2442989374515026,1.2374483379596029,1,0,1,0
4721,4721.0,47.21,-2.327458611111113,-2.335485088786103,-1.0902909003363122,0.008026477674990318,1.2371677107748007,1.2291412330998104,1,0,1,0
4722,4722.0,47.22,-2.3145320370370404,-2.322500793118403,-1.0842680018045663,0.007968756081362827,1.230264035232474,1.2222952791511112,1,0,1,0
4723,4723.0,47.23,-2.301605462962957,-2.309980423569512,-1.0764390101587056,0.008374960606554627,1.2251664528042516,1.216791492197697,1,0,1,0
4724,4724.0,47.24,-2.2886788888888847,-2.297237108691705,-1.0706695094787773,0.008558219802820233,1.2180093794101075,1.2094511596072872,1,0,1,0
4725,4725.0,47.25,-2.2757523148148175,-2.2843061390621346,-1.0635824788407322,0.008553824247317099,1.2121698359740853,1.2036160117267682,1,0,1,0
4726,4726.0,47.26,-2.2628618518518544,-2.2712862575826636,-1.0577800767470884,0.008424405730809159,1.205081775104766,1.1966573693739568,1,0,1,0
4727,4727.0,47.27,-2.249971388888885,-2.2584656442513156,-1.0510993371138033,0.008494255362430536,1.1988720517750817,1.1903777964126512,1,0,1,0
4728,4728.0,47.28,-2.2370809259259268,-2.2457448097358563,-1.0436511592120314,0.008663883809929551,1.1934297667138953,1.1847658829039658,1,0,1,0
4729,4729.0,47.29,-2.224190462962963,-2.2330798778375502,-1.0372602954158656,0.008889414874587054,1.1869301675470976,1.1780407526725105,1,0,1,0
4730,4730.0,47.3,-2.211299999999994,-2.2210239017224267,-1.0302008588050249,0.00972390172243287,1.181099141194969,1.171375239472536,1,0,1,0
4731,4731.0,47.31,-2.1984528703703674,-2.2086580694153484,-1.0247427933988644,0.010205199044980962,1.173710076971503,1.163504877926522,1,0,1,0
4732,4732.0,47.32,-2.185605740740741,-2.196126225952198,-1.01968173348954,0.010520485211456876,1.165924007251201,1.155403522039744,1,0,1,0
4733,4733.0,47.33,-2.1727586111111146,-2.1825409133968128,-1.0126809389283373,0.009782302285698208,1.1600776721827772,1.150295369897079,1,0,1,0
4734,4734.0,47.34,-2.1599114814814766,-2.1693818701287264,-1.006769583871381,0.009470388647249806,1.1531418976100956,1.1436715089628458,1,0,1,0
4735,4735.0,47.35,-2.1470643518518506,-2.1561233429783173,-0.9992689845240252,0.009058991126466687,1.1477953673278254,1.1387363762013587,1,0,1,0
4736,4736.0,47.36,-2.1342677777777785,-2.1426390945592426,-0.9935893521998016,0.008371316781464078,1.140678425577977,1.1323071087965129,1,0,1,0
4737,4737.0,47.37,-2.121471203703707,-2.1291426958173925,-0.9871022630372939,0.007671492113685563,1.134368940666413,1.1266974485527275,1,0,1,0
4738,4738.0,47.38,-2.1086746296296286,-2.1173334036640017,-0.9792687559093023,0.008658774034373096,1.1294058737203263,1.1207470996859532,1,0,1,0
4739,4739.0,47.39,-2.095878055555557,-2.102830965224838,-0.9708487128771708,0.00695290966928086,1.1250293426783862,1.1180764330091053,1,0,1,0
4740,4740.0,47.4,-2.083081481481485,-2.0888986212009786,-0.9623563246121982,0.0058171397194937136,1.1207251568692866,1.114908017149793,1,0,1,0
4741,4741.0,47.41,-2.070342685185179,-2.0763247975457033,-0.9560900628981616,0.005982112360524372,1.1142526222870175,1.1082705099264931,1,0,1,0
4742,4742.0,47.42,-2.0576038888888846,-2.0628115089223504,-0.9488273726563201,0.005207620033465865,1.1087765162325645,1.1035688961990986,1,0,1,0
4743,4743.0,47.43,-2.0448650925925955,-2.0502521496671884,-0.940466295499391,0.00538705707459286,1.1043987970932045,1.0990117400186117,1,0,1,0
4744,4744.0,47.44,-2.032126296296301,-2.0389255681894003,-0.9332875025427306,0.006799271893099146,1.0988387937535706,1.0920395218604715,1,0,1,0
4745,4745.0,47.45,-2.019387499999995,-2.0261952345909284,-0.9284595604055486,0.006807734590933645,1.0909279395944462,1.0841202050035126,1,0,1,0
4746,4746.0,47.46,-2.0067137037037,-2.016203560106459,-0.9236571666912208,0.00948985640275879,1.0830565370124794,1.0735666806097206,1,0,1,0
4747,4747.0,47.47,-1.994039907407406,-2.004505793322518,-0.9164264872782677,0.010465885915111883,1.0776134201291383,1.0671475342140264,1,0,1,0
4748,4748.0,47.48,-1.9813661111111056,0.0,-0.9104997992437894,1.9813661111111056,1.070866311867316,-0.9104997992437895,1,1,0,0
4749,4749.0,47.49,-1.9686923148148114,0.0,-0.9040303702409707,1.9686923148148114,1.0646619445738408,-0.9040303702409707,1,1,0,0
4750,4750.0,47.5,-1.956018518518517,0.0,-0.8982933818607158,1.956018518518517,1.057725136657801,-0.898293381860716,1,1,0,0
4751,4751.0,47.51,-1.943416944444446,0.0,-0.8920400018549957,1.943416944444446,1.0513769425894504,-0.8920400018549957,1,1,0,0
4752,4752.0,47.52,-1.9308153703703688,0.0,-0.8845340804667816,1.9308153703703688,1.0462812899035872,-0.8845340804667816,1,1,0,0
4753,4753.0,47.53,-1.9182137962962973,0.0,-0.8779367466331953,1.9182137962962973,1.040277049663102,-0.8779367466331953,1,1,0,0
4754,4754.0,47.54,-1.9056122222222205,0.0,-0.8710899330875361,1.9056122222222205,1.0345222891346844,-0.8710899330875361,1,1,0,0
4755,4755.0,47.55,-1.8930106481481435,0.0,-0.8648935866293063,1.8930106481481435,1.028117061518837,-0.8648935866293064,1,1,0,0
4756,4756.0,47.56,-1.880488518518518,0.0,-0.8592839352254165,1.880488518518518,1.0212045832931016,-0.8592839352254165,1,1,0,0
4757,4757.0,47.57,-1.867966388888887,0.0,-0.8550882098434736,1.867966388888887,1.0128781790454136,-0.8550882098434736,1,1,0,0
4758,4758.0,47.58,-1.8554442592592617,0.0,-0.8482592272480001,1.8554442592592617,1.0071850320112616,-0.8482592272480001,1,1,0,0
4759,4759.0,47.59,-1.842922129629625,0.0,-0.8416267040057738,1.842922129629625,1.001295425623851,-0.8416267040057739,1,1,0,0
4760,4760.0,47.6,-1.8303999999999996,0.0,-0.8348485216484322,1.8303999999999996,0.9955514783515674,-0.8348485216484322,1,1,0,0
4761,4761.0,47.61,-1.8179645370370374,0.0,-0.83092227663123,1.8179645370370374,0.9870422604058074,-0.83092227663123,1,1,0,0
4762,4762.0,47.62,-1.8055290740740753,0.0,-0.8240983917434754,1.8055290740740753,0.9814306823305998,-0.8240983917434754,1,1,0,0
