sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
4056,4056.0,40.56,-5.1999999999999975,-4.4351953092758105,-4.944617067954293,0.764804690724187,0.2553829320457046,-0.5094217586784824,1,1,0,0
4057,4057.0,40.57,-5.1999999999999975,-4.447573470465554,-4.943315511141907,0.7524265295344437,0.2566844888580908,-0.49574204067635286,1,1,0,0
4058,4058.0,40.58,-5.1999999999999975,-4.457906756282612,-4.944623498896395,0.7420932437173855,0.2553765011036022,-0.4867167426137833,1,1,0,0
4059,4059.0,40.59,-5.1999999999999975,-4.468707384732792,-4.942383261571958,0.7312926152672059,0.2576167384280392,-0.4736758768391667,1,1,0,0
4060,4060.0,40.6,-5.1999999999999975,-4.481397318999351,-4.941562955321734,0.7186026810006467,0.25843704467826356,-0.46016563632238316,1,1,0,0
4061,4061.0,40.61,-5.1999999999999975,-4.49170394833642,-4.941823036166853,0.7082960516635772,0.2581769638331446,-0.45011908783043264,1,1,0,0
4062,4062.0,40.62,-5.1999999999999975,-4.5064002727146315,-4.941282416697895,0.693599727285366,0.2587175833021025,-0.4348821439832635,1,1,0,0
4063,4063.0,40.63,-5.1999999999999975,-4.518073759909073,-4.94144239406074,0.6819262400909247,0.2585576059392576,-0.42336863415166714,1,1,0,0
4064,4064.0,40.64,-5.1999999999999975,-4.530127140221585,-4.940522386241106,0.6698728597784127,0.2594776137588912,-0.4103952460195215,1,1,0,0
4065,4065.0,40.65,-5.1999999999999975,-4.541576812495802,-4.939825492676341,0.6584231875041953,0.2601745073236561,-0.39824868018053916,1,1,0,0
4066,4066.0,40.66,-5.1999999999999975,-4.553457043786383,-4.940155167948358,0.6465429562136142,0.25984483205163933,-0.3866981241619749,1,1,0,0
4067,4067.0,40.67,-5.1999999999999975,-4.567174817227774,-4.9402935941680095,0.6328251827722235,0.259706405831988,-0.37311877694023554,1,1,0,0
4068,4068.0,40.68,-5.1999999999999975,-4.578898375787496,-4.9421923490246265,0.6211016242125016,0.25780765097537106,-0.36329397323713053,1,1,0,0
4069,4069.0,40.69,-5.1999999999999975,-4.590407335315354,-4.941927446887244,0.6095926646846435,0.25807255311275323,-0.3515201115718902,1,1,0,0
4070,4070.0,40.7,-5.1999999999999975,-4.60278711349303,-4.942101471841299,0.5972128865069672,0.25789852815869807,-0.3393143583482692,1,1,0,0
4071,4071.0,40.71,-5.1999999999999975,-4.613507084904293,-4.9419178950785865,0.5864929150957048,0.25808210492141104,-0.32841081017429374,1,1,0,0
4072,4072.0,40.72,-5.1999999999999975,-4.6260666772213375,-4.942316496816359,0.57393332277866,0.25768350318363886,-0.3162498195950212,1,1,0,0
4073,4073.0,40.73,-5.1999999999999975,-4.639165945873585,-4.944261682201397,0.5608340541264125,0.2557383177986008,-0.30509573632781173,1,1,0,0
4074,4074.0,40.74,-5.1999999999999975,-4.65370330565857,-4.944886744718835,0.5462966943414278,0.25511325528116213,-0.29118343906026567,1,1,0,0
4075,4075.0,40.75,-5.1999999999999975,-4.666972792778966,-4.942985960824347,0.5330272072210311,0.25701403917565013,-0.276013168045381,1,1,0,0
4076,4076.0,40.76,-5.1999999999999975,-4.678511180555959,-4.942738946240631,0.5214888194440386,0.2572610537593665,-0.2642277656846721,1,1,0,0
4077,4077.0,40.77,-5.1999999999999975,-4.691402577174391,-4.943639062229573,0.5085974228256065,0.2563609377704248,-0.2522364850551817,1,1,0,0
4078,4078.0,40.78,-5.1999999999999975,-4.703174695427748,-4.943948623114674,0.4968253045722495,0.2560513768853232,-0.2407739276869263,1,1,0,0
4079,4079.0,40.79,-5.1999999999999975,-4.711692205505932,-4.943028652160348,0.4883077944940659,0.2569713478396496,-0.23133644665441633,1,1,0,0
4080,4080.0,40.8,-5.1999999999999975,-4.722534987128726,-4.941597513565125,0.47746501287127163,0.2584024864348722,-0.21906252643639945,1,1,0,0
4081,4081.0,40.81,-5.1999999999999975,-4.733713113641885,-4.941631635482284,0.46628688635811244,0.2583683645177137,-0.20791852184039872,1,1,0,0
4082,4082.0,40.82,-5.1999999999999975,-4.746901598614997,-4.94185491173791,0.45309840138500057,0.25814508826208726,-0.1949533131229133,1,1,0,0
4083,4083.0,40.83,-5.1999999999999975,-4.758458720854735,-4.941611134919884,0.4415412791452624,0.2583888650801134,-0.18315241406514904,1,1,0,0
4084,4084.0,40.84,-5.1999999999999975,-4.770264497290853,-4.94107256674414,0.4297355027091445,0.25892743325585776,-0.17080806945328675,1,1,0,0
4085,4085.0,40.85,-5.1999999999999975,-4.780576754839285,-4.9397687735059295,0.4194232451607123,0.26023122649406805,-0.15919201866664423,1,1,0,0
4086,4086.0,40.86,-5.1999999999999975,-4.792259830130283,-4.9397798142590466,0.4077401698697143,0.26022018574095096,-0.14751998412876333,1,1,0,0
4087,4087.0,40.87,-5.1999999999999975,-4.803777079361935,-4.939592298159769,0.3962229206380625,0.26040770184022843,-0.1358152187978341,1,1,0,0
4088,4088.0,40.88,-5.1999999999999975,-4.8115487460570066,-4.93913399914588,0.38845125394299096,0.2608660008541177,-0.12758525308887325,1,1,0,0
4089,4089.0,40.89,-5.1999999999999975,-4.823547260861483,-4.937718611974601,0.3764527391385144,0.26228138802539647,-0.11417135111311794,1,1,0,0
4090,4090.0,40.9,-5.1999999999999975,-4.833516796144673,-4.940185341415353,0.3664832038553243,0.25981465858464414,-0.10666854527068015,1,1,0,0
4091,4091.0,40.91,-5.1999999999999975,-4.847292990735439,-4.941511647475104,0.35270700926455856,0.25848835252489355,-0.09421865673966501,1,0,0,1
4092,4092.0,40.92,-5.1999999999999975,-4.859296237535486,-4.941517916932358,0.3407037624645115,0.25848208306763976,-0.08222167939687175,1,0,0,1
4093,4093.0,40.93,-5.1999999999999975,-4.870556837578161,-4.941718589295495,0.32944316242183636,0.2582814107045026,-0.07116175171733374,1,0,0,1
4094,4094.0,40.94,-5.1999999999999975,-4.87982048281552,-4.941164496557019,0.3201795171844779,0.25883550344297834,-0.06134401374149956,1,0,0,1
4095,4095.0,40.95,-5.1999999999999975,-4.890112409297005,-4.94259004212617,0.3098875907029921,0.25740995787382737,-0.05247763282916473,1,0,0,1
4096,4096.0,40.96,-5.1999999999999975,-4.900437739500104,-4.941121018791816,0.29956226049989354,0.25887898120818154,-0.040683279291712005,1,0,0,1
4097,4097.0,40.97,-5.1999999999999975,-4.912869900599299,-4.940713525533168,0.28713009940069867,0.25928647446682973,-0.027843624933868938,1,0,0,1
4098,4098.0,40.98,-5.1999999999999975,-4.92448085744538,-4.941682728144066,0.27551914255461707,0.25831727185593145,-0.017201870698685617,1,0,0,1
4099,4099.0,40.99,-5.1999999999999975,-4.9357749796408035,-4.942016352757339,0.26422502035919404,0.2579836472426589,-0.006241373116535165,1,0,0,1
4100,4100.0,41.0,-5.1999999999999975,-4.944980304024338,-4.943759977332182,0.2550196959756592,0.2562400226678152,0.001220326692155993,1,0,0,1
4101,4101.0,41.01,-5.1999999999999975,-4.954627320598907,-4.943236714897448,0.24537267940109064,0.25676328510254987,0.011390605701459222,1,0,0,1
4102,4102.0,41.02,-5.1999999999999975,-4.9647954622311765,-4.9430776807778845,0.235204537768821,0.25692231922211306,0.021717781453292062,1,0,0,1
4103,4103.0,41.03,-5.1999999999999975,-4.973553785461611,-4.943674294754004,0.22644621453838631,0.2563257052459935,0.029879490707607204,1,0,0,1
4104,4104.0,41.04,-5.1999999999999975,-4.983918749116153,-4.943759330147361,0.21608125088384433,0.2562406698526365,0.04015941896879216,1,0,0,1
4105,4105.0,41.05,-5.1999999999999975,-4.993474881285784,-4.945337109340606,0.20652511871421364,0.2546628906593913,0.048137771945177654,1,0,0,1
4106,4106.0,41.06,-5.1999999999999975,-5.001742563899297,-4.944383934171285,0.19825743610070035,0.2556160658287121,0.057358629728011756,1,0,0,1
4107,4107.0,41.07,-5.1999999999999975,-5.011614068738801,-4.9443441384075,0.1883859312611964,0.25565586159249776,0.06726993033130135,1,0,0,1
4108,4108.0,41.08,-5.1999999999999975,-5.019413610803804,-4.944282577860779,0.1805863891961934,0.25571742213921844,0.07513103294302503,1,0,0,1
4109,4109.0,41.09,-5.1999999999999975,-5.030090690233365,-4.944429407446829,0.16990930976663243,0.25557059255316883,0.0856612827865364,1,0,0,1
4110,4110.0,41.1,-5.1999999999999975,-5.040225644064562,-4.943082724568338,0.15977435593543543,0.2569172754316593,0.09714291949622389,1,0,0,1
4111,4111.0,41.11,-5.1999999999999975,-5.05168893821369,-4.942847811776548,0.14831106178630726,0.25715218822344976,0.1088411264371425,1,0,1,0
4112,4112.0,41.12,-5.1999999999999975,-5.063817236110384,-4.940831476715591,0.1361827638896136,0.25916852328440676,0.12298575939479317,1,0,1,0
4113,4113.0,41.13,-5.1999999999999975,-5.073207811888681,-4.9413602946904085,0.12679218811131676,0.258639705309589,0.13184751719827226,1,0,1,0
4114,4114.0,41.14,-5.1999999999999975,-5.081896533246191,-4.942485261305983,0.11810346675380679,0.25751473869401487,0.13941127194020808,1,0,1,0
4115,4115.0,41.15,-5.1999999999999975,-5.092874721780466,-4.942925519516829,0.10712527821953177,0.25707448048316817,0.1499492022636364,1,0,1,0
4116,4116.0,41.16,-5.1999999999999975,-5.100949792668217,-4.942505226577642,0.09905020733178027,0.2574947734223558,0.15844456609057556,1,0,1,0
4117,4117.0,41.17,-5.1999999999999975,-5.110465411224116,-4.941135594408464,0.08953458877588183,0.2588644055915337,0.16932981681565185,1,0,1,0
4118,4118.0,41.18,-5.1999999999999975,-5.121052546976769,-4.941825005971579,0.07894745302322814,0.25817499402841815,0.17922754100519,1,0,1,0
4119,4119.0,41.19,-5.1999999999999975,-5.128195714037307,-4.941786647945458,0.07180428596269017,0.25821335205453977,0.1864090660918496,1,0,1,0
4120,4120.0,41.2,-5.1999999999999975,-5.138380640247017,-4.941550929648517,0.06161935975298061,0.2584490703514808,0.19682971059850018,1,0,1,0
4121,4121.0,41.21,-5.1999999999999975,-5.147688484652786,-4.940691151687089,0.05231151534721157,0.2593088483129087,0.2069973329656971,1,0,1,0
4122,4122.0,41.22,-5.1999999999999975,-5.157050295682601,-4.939421037970427,0.04294970431739653,0.2605789620295704,0.2176292577121739,1,0,1,0
4123,4123.0,41.23,-5.1999999999999975,-5.165320151856768,-4.939952950907439,0.03467984814322911,0.2600470490925586,0.2253672009493295,1,0,1,0
4124,4124.0,41.24,-5.1999999999999975,-5.17254868676272,-4.939502448258628,0.02745131323727712,0.2604975517413699,0.23304623850409278,1,0,1,0
4125,4125.0,41.25,-5.1999999999999975,-5.180294510158376,-4.938675286958386,0.01970548984162157,0.26132471304161164,0.24161922319999007,1,0,1,0
4126,4126.0,41.26,-5.1999999999999975,-5.1878026827545645,-4.938018792131115,0.012197317245433048,0.26198120786888257,0.24978389062344952,1,0,1,0
4127,4127.0,41.27,-5.1999999999999975,-5.195498682741605,-4.940128614235953,0.004501317258392312,0.2598713857640442,0.2553700685056519,1,0,1,0
4128,4128.0,41.28,-5.1999999999999975,-5.203533683227734,-4.941438727976262,0.003533683227736617,0.25856127202373536,0.25502758879599874,1,0,1,0
4129,4129.0,41.29,-5.1999999999999975,-5.209728576767795,-4.940655780166461,0.009728576767797925,0.2593442198335367,0.2496156430657388,1,0,1,0
4130,4130.0,41.3,-5.1999999999999975,-5.21612905357946,-4.941675497365308,0.016129053579462926,0.2583245026346894,0.2421954490552265,1,0,1,0
4131,4131.0,41.31,-5.1999999999999975,-5.225496016759691,-4.941703178969438,0.025496016759693596,0.2582968210305596,0.23280080427086602,1,0,1,0
4132,4132.0,41.32,-5.1999999999999975,-5.233423138912615,-4.943166518381037,0.03342313891261739,0.25683348161896014,0.22341034270634275,1,0,1,0
4133,4133.0,41.33,-5.1999999999999975,-5.241171208058816,-4.941946214179491,0.041171208058818465,0.25805378582050675,0.2168825777616883,1,0,1,0
4134,4134.0,41.34,-5.1999999999999975,-5.248799691447642,-4.941258628277205,0.04879969144764473,0.25874137172279266,0.20994168027514792,1,0,1,0
4135,4135.0,41.35,-5.1999999999999975,-5.255988095321858,-4.9419254746041075,0.055988095321860776,0.25807452539589004,0.20208643007402927,1,0,1,0
4136,4136.0,41.36,-5.1999999999999975,-5.263605752724814,-4.942435720531645,0.06360575272481661,0.2575642794683528,0.1939585267435362,1,0,1,0
4137,4137.0,41.37,-5.1999999999999975,-5.270905122254411,-4.9439410532003825,0.07090512225441348,0.25605894679961505,0.18515382454520157,1,0,1,0
4138,4138.0,41.38,-5.1999999999999975,-5.280004424623457,-4.943664880425371,0.08000442462345969,0.2563351195746266,0.17633069495116693,1,0,1,0
4139,4139.0,41.39,-5.1999999999999975,-5.286905211776167,-4.9446686781568925,0.08690521177616972,0.25533132184310503,0.1684261100669353,1,0,1,0
4140,4140.0,41.4,-5.1999999999999975,-5.293087956307091,-4.945647406686675,0.09308795630709366,0.25435259331332283,0.16126463700622917,1,0,1,0
4141,4141.0,41.41,-5.1999999999999975,-5.298471853284216,-4.945820649115526,0.09847185328421837,0.2541793508844714,0.15570749760025304,1,0,1,0
4142,4142.0,41.42,-5.1999999999999975,-5.304414503789442,-4.947445805297856,0.10441450378944417,0.25255419470214147,0.1481396909126973,1,0,1,0
4143,4143.0,41.43,-5.1999999999999975,-5.311442756348244,-4.94651008192806,0.11144275634824652,0.25348991807193766,0.14204716172369114,1,0,1,0
4144,4144.0,41.44,-5.1999999999999975,-5.317379569854881,-4.947481201878334,0.11737956985488385,0.2525187981216632,0.13513922826677938,1,0,1,0
4145,4145.0,41.45,-5.1999999999999975,-5.323311532954446,-4.947994795260584,0.12331153295444874,0.25200520473941346,0.1286936717849647,1,0,1,0
4146,4146.0,41.46,-5.1999999999999975,-5.328782845672965,-4.947994047903426,0.12878284567296738,0.25200595209657184,0.12322310642360446,1,0,1,0
4147,4147.0,41.47,-5.1999999999999975,-5.334261914293893,-4.946917149866185,0.13426191429389522,0.25308285013381226,0.11882093583991704,1,0,1,0
4148,4148.0,41.48,-5.1999999999999975,-5.339972673061696,-4.946529035431516,0.13997267306169814,0.25347096456848117,0.11349829150678303,1,0,1,0
4149,4149.0,41.49,-5.1999999999999975,-5.344876206912733,-4.9474442853004135,0.14487620691273584,0.25255571469958404,0.1076795077868482,1,0,1,0
4150,4150.0,41.5,-5.1999999999999975,-5.350880107230278,-4.9473752679485,0.15088010723028056,0.2526247320514976,0.10174462482121704,1,0,1,0
4151,4151.0,41.51,-5.1999999999999975,-5.3564415547199475,-4.94846825775911,0.15644155471995003,0.25153174224088737,0.09509018752093734,1,0,0,1
4152,4152.0,41.52,-5.1999999999999975,-5.363049660945344,-4.949057983534848,0.16304966094534645,0.25094201646514946,0.08789235551980301,1,0,0,1
4153,4153.0,41.53,-5.1999999999999975,-5.369358550332569,-4.9485606407482425,0.1693585503325714,0.251439359251755,0.08208080891918357,1,0,0,1
4154,4154.0,41.54,-5.1999999999999975,-5.375775664704137,-4.947132503177265,0.17577566470413952,0.25286749682273246,0.07709183211859294,1,0,0,1
4155,4155.0,41.55,-5.1999999999999975,-5.380019631072784,-4.94815402007875,0.18001963107278662,0.2518459799212476,0.07182634884846095,1,0,0,1
4156,4156.0,41.56,-5.1999999999999975,-5.3858441160721116,-4.947790400274238,0.18584411607211404,0.2522095997257594,0.06636548365364536,1,0,0,1
4157,4157.0,41.57,-5.1999999999999975,-5.393806118460097,-4.947616658613268,0.19380611846009987,0.2523833413867296,0.0585772229266297,1,0,0,1
4158,4158.0,41.58,-5.1999999999999975,-5.4027073500870575,-4.947883538503007,0.20270735008705998,0.25211646149699085,0.04940911140993087,1,0,0,1
4159,4159.0,41.59,-5.1999999999999975,-5.409679817505233,-4.948514648893996,0.20967981750523546,0.2514853511060018,0.04180553360076633,1,0,0,1
4160,4160.0,41.6,-5.1999999999999975,-5.415025167340515,-4.9497297788146435,0.21502516734051724,0.250270221185354,0.03524505384483678,1,0,0,1
4161,4161.0,41.61,-5.1999999999999975,-5.42110918695138,-4.948354274614146,0.2211091869513826,0.2516457253858517,0.03053653843446913,1,0,0,1
4162,4162.0,41.62,-5.1999999999999975,-5.427665466400679,-4.947346907634797,0.22766546640068164,0.2526530923652004,0.024987625964518756,1,0,0,1
4163,4163.0,41.63,-5.1999999999999975,-5.434087932595783,-4.946535733054458,0.2340879325957852,0.2534642669455396,0.019376334349754387,1,0,0,1
4164,4164.0,41.64,-5.1999999999999975,-5.439032545636084,-4.946543948989241,0.23903254563608645,0.2534560510107564,0.014423505374669965,1,0,0,1
4165,4165.0,41.65,-5.1999999999999975,-5.444533420297417,-4.947575152556439,0.24453342029741965,0.2524248474435584,0.007891427146138774,1,0,0,1
4166,4166.0,41.66,-5.1999999999999975,-5.450030686719839,-4.947215488758549,0.25003068671984163,0.2527845112414484,0.0027538245216067736,1,0,0,1
4167,4167.0,41.67,-5.1999999999999975,-5.455614369171329,-4.947519093159114,0.2556143691713313,0.25248090684088353,-0.003133462330447756,1,0,0,1
4168,4168.0,41.68,-5.1999999999999975,-5.458702030506971,-4.9477611007189415,0.2587020305069734,0.25223889928105603,-0.006463131225917351,1,0,0,1
4169,4169.0,41.69,-5.1999999999999975,-5.463352428464924,-4.948407804717118,0.2633524284649269,0.25159219528287924,-0.011760233182047664,1,0,0,1
4170,4170.0,41.7,-5.1999999999999975,-5.467283071152618,-4.94874960388559,0.2672830711526206,0.2512503961144077,-0.01603267503821293,1,0,0,1
4171,4171.0,41.71,-5.1999999999999975,-5.472315251322093,-4.948045756191192,0.27231525132209544,0.2519542438088056,-0.02036100751328984,1,0,0,1
4172,4172.0,41.72,-5.1999999999999975,-5.477077059421129,-4.948713061406669,0.27707705942113137,0.25128693859332873,-0.02579012082780263,1,0,0,1
4173,4173.0,41.73,-5.1999999999999975,-5.481680620134403,-4.949540747636776,0.28168062013440576,0.2504592523632212,-0.03122136777118456,1,0,0,1
4174,4174.0,41.74,-5.1999999999999975,-5.485186062265874,-4.950108486948644,0.2851860622658764,0.24989151305135326,-0.03529454921452313,1,0,0,1
4175,4175.0,41.75,-5.1999999999999975,-5.488350867401094,-4.9501096152645525,0.28835086740109617,0.249890384735445,-0.03846048266565116,1,0,0,1
4176,4176.0,41.76,-5.1999999999999975,-5.491231480391665,-4.950918710149261,0.2912314803916676,0.24908128985073663,-0.04215019054093094,1,0,0,1
4177,4177.0,41.77,-5.1999999999999975,-5.4950688162278905,-4.95262525427936,0.29506881622789294,0.2473747457206379,-0.04769407050725505,1,0,0,1
4178,4178.0,41.78,-5.1999999999999975,-5.497783369247773,-4.951749462502929,0.2977833692477754,0.2482505374970687,-0.04953283175070666,1,0,0,1
4179,4179.0,41.79,-5.1999999999999975,-5.501259970983569,-4.951743292027394,0.3012599709835717,0.24825670797260369,-0.05300326301096803,1,0,0,1
4180,4180.0,41.8,-5.1999999999999975,-5.503918752816566,-4.95074386036945,0.30391875281656855,0.24925613963054793,-0.054662613186020614,1,0,0,1
4181,4181.0,41.81,-5.1999999999999975,-5.508069169387274,-4.950352245202781,0.30806916938727635,0.24964775479721624,-0.05842141459006012,1,0,0,1
4182,4182.0,41.82,-5.1999999999999975,-5.512078788740055,-4.950573694209425,0.3120787887400578,0.24942630579057212,-0.06265248294948567,1,0,0,1
4183,4183.0,41.83,-5.1999999999999975,-5.51672770968446,-4.950407877858092,0.3167277096844625,0.2495921221419053,-0.06713558754255722,1,0,0,1
4184,4184.0,41.84,-5.1999999999999975,-5.520975628444028,-4.949659938520138,0.3209756284440308,0.2503400614798599,-0.07063556696417095,1,0,0,1
4185,4185.0,41.85,-5.1999999999999975,-5.525137330868686,-4.949283463642833,0.3251373308686887,0.2507165363571646,-0.07442079451152406,1,0,0,1
4186,4186.0,41.86,-5.1999999999999975,-5.529577074875913,-4.94998426188724,0.3295770748759157,0.2500157381127579,-0.0795613367631578,1,0,0,1
4187,4187.0,41.87,-5.1999999999999975,-5.532955712041543,-4.950445765848261,0.33295571204154584,0.24955423415173694,-0.0834014778898089,1,0,0,1
4188,4188.0,41.88,-5.1999999999999975,-5.5360257844364265,-4.950221329655277,0.33602578443642894,0.24977867034472023,-0.08624711409170871,1,0,0,1
4189,4189.0,41.89,-5.1999999999999975,-5.536020663700892,-4.950065894782974,0.3360206637008947,0.2499341052170232,-0.08608655848387148,1,0,0,1
