sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
4680,4680.0,46.8,-2.859614814814807,-3.6238957208625755,-1.4186769316479289,0.7642809060477687,1.440937883166878,0.6766569771191093,1,0,1,0
4681,4681.0,46.81,-2.846659351851849,-3.6111514929047366,-1.4121105251863775,0.7644921410528878,1.4345488266654713,0.6700566856125836,1,0,1,0
4682,4682.0,46.82,-2.833703888888891,-3.5998406735074266,-1.4055312127592359,0.7661367846185358,1.428172676129655,0.6620358915111191,1,0,1,0
4683,4683.0,46.83,-2.8207484259259266,-3.587939511788321,-1.3987455745867379,0.7671910858623945,1.4220028513391887,0.6548117654767942,1,0,1,0
4684,4684.0,46.84,-2.807792962962957,-3.5769929648826646,-1.3905275960380825,0.7692000019197076,1.4172653669248745,0.6480653650051669,1,0,1,0
4685,4685.0,46.85,-2.794837499999999,-3.565518197005884,-1.3842596259226276,0.770680697005885,1.4105778740773713,0.6398971770714863,1,0,1,0
4686,4686.0,46.86,-2.781860370370372,-3.552465299011922,-1.3758915717400306,0.77060492864155,1.4059687986303415,0.6353638699887916,1,0,1,0
4687,4687.0,46.87,-2.7688832407407453,-3.5408750316656463,-1.3672996662492443,0.771991790924901,1.401583574491501,0.6295917835666001,1,0,1,0
4688,4688.0,46.88,-2.7559061111111074,-3.52868449506608,-1.3596862577380329,0.7727783839549724,1.3962198533730745,0.6234414694181021,1,0,1,0
4689,4689.0,46.89,-2.74292898148148,-3.517373611576496,-1.348260201627203,0.7744446300950161,1.3946687798542772,0.6202241497592611,1,0,1,0
4690,4690.0,46.9,-2.7299518518518537,-3.50549622464199,-1.341463021306582,0.7755443727901361,1.3884888305452718,0.6129444577551357,1,0,1,0
4691,4691.0,46.91,-2.716960277777775,-3.492064766818159,-1.3339426789767825,0.775104489040384,1.3830175988009923,0.6079131097606083,1,0,1,0
4692,4692.0,46.92,-2.7039687037037026,-3.4801836826760324,-1.3258083242684848,0.7762149789723298,1.3781603794352177,0.6019454004628879,1,0,1,0
4693,4693.0,46.93,-2.6909771296296303,-3.467777031036786,-1.3154304044283096,0.7767999014071556,1.3755467252013207,0.5987468237941651,1,0,1,0
4694,4694.0,46.94,-2.6779855555555576,-3.456124324781682,-1.3079206892102249,0.7781387692261243,1.3700648663453328,0.5919260971192084,1,0,1,0
4695,4695.0,46.95,-2.664993981481479,-3.4438606669912897,-1.3015335616170605,0.7788666855098105,1.3634604198644187,0.5845937343546082,1,0,1,0
4696,4696.0,46.96,-2.6519951851851835,-3.430146532113226,-1.294158976242901,0.7781513469280426,1.3578362089422824,0.5796848620142399,1,0,1,0
4697,4697.0,46.97,-2.6389963888888883,-3.418001253500541,-1.2871501360618052,0.7790048646116525,1.3518462528270832,0.5728413882154306,1,0,1,0
4698,4698.0,46.98,-2.625997592592587,-3.405431020297201,-1.278116614630159,0.779433427704614,1.347880977962428,0.5684475502578139,1,0,1,0
4699,4699.0,46.99,-2.6129987962962917,-3.3935457723070543,-1.2707781705636858,0.7805469760107626,1.342220625732606,0.5616736497218433,1,0,1,0
4700,4700.0,47.0,-2.600000000000002,-3.380979883350905,-1.2633219382226877,0.780979883350903,1.3366780617773142,0.5556981784264112,1,0,1,0
4701,4701.0,47.01,-2.5870012037037067,-3.3671916675064546,-1.2568618798389835,0.7801904638027479,1.3301393238647232,0.5499488600619753,1,0,1,0
4702,4702.0,47.02,-2.5740024074074053,-3.3547855798880653,-1.2474842061692002,0.78078317248066,1.326518201238205,0.5457350287575451,1,0,1,0
4703,4703.0,47.03,-2.5610036111111096,-3.34209958219724,-1.2384511878001703,0.7810959710861303,1.3225524233109394,0.5414564522248091,1,0,1,0
4704,4704.0,47.04,-2.5480048148148144,-3.330084491860951,-1.2304269629555988,0.7820796770461365,1.3175778518592156,0.5354981748130792,1,0,1,0
4705,4705.0,47.05,-2.5350060185185135,-3.3173364002879158,-1.221458245662811,0.7823303817694023,1.3135477728557026,0.5312173910863003,1,0,1,0
4706,4706.0,47.06,-2.522014444444441,-3.303441806801908,-1.2141478945721553,0.781427362357467,1.3078665498722855,0.5264391875148184,1,0,1,0
4707,4707.0,47.07,-2.509022870370368,-3.2908493029343155,-1.2073401661872314,0.7818264325639475,1.3016827041831367,0.5198562716191892,1,0,1,0
4708,4708.0,47.08,-2.4960312962962954,-3.278118590463989,-1.2004840289297904,0.7820872941676935,1.295547267366505,0.5134599731988114,1,0,1,0
4709,4709.0,47.09,-2.4830397222222174,-3.266032273558806,-1.1936007539728373,0.7829925513365885,1.28943896824938,0.5064464169127916,1,0,1,0
4710,4710.0,47.1,-2.4700481481481447,-3.253214970752004,-1.1854515792808429,0.7831668226038593,1.2845965688673018,0.5014297462634425,1,0,1,0
4711,4711.0,47.11,-2.4570710185185174,-3.239302098176865,-1.1800186615344261,0.7822310796583478,1.2770523569840913,0.49482127732574344,1,0,1,0
4712,4712.0,47.12,-2.444093888888891,-3.2267237699039417,-1.1730259424153637,0.7826298810150507,1.2710679464735273,0.48843806545847657,1,0,1,0
4713,4713.0,47.13,-2.4311167592592584,-3.2140357833992033,-1.1659260597351355,0.7829190241399449,1.2651906995241229,0.48227167538417803,1,0,1,0
4714,4714.0,47.14,-2.418139629629626,-3.2019268087202586,-1.157526493704131,0.7837871790906328,1.2606131359254948,0.47682595683486206,1,0,1,0
4715,4715.0,47.15,-2.405162499999999,-3.1890937000418553,-1.1497135408012742,0.7839312000418563,1.2554489591987248,0.47151775915686844,1,0,1,0
4716,4716.0,47.16,-2.3922070370370294,-3.1752843368189163,-1.143218729083464,0.7830772997818869,1.2489883079535655,0.46591100817167863,1,0,1,0
4717,4717.0,47.17,-2.3792515740740714,-3.162891583792549,-1.1353327413632313,0.7836400097184777,1.2439188327108401,0.46027882299236245,1,0,1,0
4718,4718.0,47.18,-2.366296111111113,-3.150306828576918,-1.1267312969960805,0.7840107174658049,1.2395648141150324,0.4555540966492275,1,0,1,0
4719,4719.0,47.19,-2.3533406481481496,-3.1383153332432348,-1.1182306881902653,0.7849746850950852,1.2351099599578843,0.45013527486279914,1,0,1,0
4720,4720.0,47.2,-2.3403851851851796,-3.1256009542724055,-1.1126303723225222,0.7852157690872259,1.2277548128626574,0.4425390437754315,1,0,1,0
4721,4721.0,47.21,-2.327458611111113,-3.1119890520551285,-1.106108796194016,0.7845304409440157,1.221349814917097,0.43681937397308124,1,0,1,0
4722,4722.0,47.22,-2.3145320370370404,-3.0998099808998316,-1.0994535451506913,0.7852779438627913,1.215078491886349,0.4298005480235578,1,0,1,0
4723,4723.0,47.23,-2.301605462962957,-3.087411647959056,-1.0901894591831156,0.7858061849960989,1.2114160037798416,0.4256098187837427,1,0,1,0
4724,4724.0,47.24,-2.2886788888888847,-3.075614600346726,-1.0834280957479956,0.7869357114578412,1.2052507931408891,0.4183150816830479,1,0,1,0
4725,4725.0,47.25,-2.2757523148148175,-3.0630323917930293,-1.0757534741794839,0.7872800769782118,1.1999988406353337,0.4127187636571219,1,0,1,0
4726,4726.0,47.26,-2.2628618518518544,-3.049751945707688,-1.0695949037150871,0.7868900938558334,1.1932669481367673,0.40637685428093384,1,0,1,0
4727,4727.0,47.27,-2.249971388888885,-3.037824035343049,-1.0613754982749228,0.787852646454164,1.1885958906139622,0.40074324415979823,1,0,1,0
4728,4728.0,47.28,-2.2370809259259268,-3.0257617055097734,-1.0531044455342582,0.7886807795838466,1.1839764803916686,0.39529570080782195,1,0,1,0
4729,4729.0,47.29,-2.224190462962963,-3.0143527260339944,-1.046022559319731,0.7901622630710312,1.1781679036432322,0.388005640572201,1,0,1,0
4730,4730.0,47.3,-2.211299999999994,-3.001996505425793,-1.0374830523829799,0.7906965054257991,1.173816947617014,0.3831204421912149,1,0,1,0
4731,4731.0,47.31,-2.1984528703703674,-2.9891381069559992,-1.0314378140345972,0.7906852365856318,1.1670150563357702,0.37632981975013835,1,0,1,0
4732,4732.0,47.32,-2.185605740740741,-2.977388214162283,-1.025587471839546,0.791782473421542,1.160018268901195,0.3682357954796531,1,0,1,0
4733,4733.0,47.33,-2.1727586111111146,-2.9657808892947135,-1.0177056405805835,0.7930222781835989,1.155052970530531,0.3620306923469321,1,0,1,0
4734,4734.0,47.34,-2.1599114814814766,-2.954746420896345,-1.0106857617802711,0.7948349394148684,1.1492257197012055,0.3543907802863371,1,0,1,0
4735,4735.0,47.35,-2.1470643518518506,-2.9427213368048197,-1.0021916518128426,0.7956569849529691,1.144872700039008,0.3492157150860389,1,0,1,0
4736,4736.0,47.36,-2.1342677777777785,-2.930221461693828,-0.9959647773898238,0.7959536839160495,1.1383030003879546,0.34234931647190514,1,0,1,0
4737,4737.0,47.37,-2.121471203703707,-2.9187310358463416,-0.9883375688611356,0.7972598321426347,1.1331336348425713,0.3358738026999366,1,0,1,0
4738,4738.0,47.38,-2.1086746296296286,-2.9076471136197677,-0.9798953283692208,0.7989724839901391,1.128779301260408,0.32980681727026884,1,0,1,0
4739,4739.0,47.39,-2.095878055555557,-2.8970191415694653,-0.9698748342616442,0.8011410860139083,1.1260032212939128,0.3248621352800045,1,0,1,0
4740,4740.0,47.4,-2.083081481481485,-2.8853830275816583,-0.9611549598984491,0.8023015461001735,1.1219265215830356,0.3196249754828622,1,0,1,0
4741,4741.0,47.41,-2.070342685185179,-2.873195266717361,-0.9539678471705288,0.8028525815321821,1.11637483801465,0.313522256482468,1,0,1,0
4742,4742.0,47.42,-2.0576038888888846,-2.862010887257712,-0.9451506628999303,0.8044069983688273,1.1124532259889541,0.3080462276201268,1,0,1,0
4743,4743.0,47.43,-2.0448650925925955,-2.8514529555416566,-0.9364055586821964,0.806587862949061,1.108459533910399,0.30187167096133805,1,0,1,0
4744,4744.0,47.44,-2.032126296296301,-2.8412611672805457,-0.9280680991290992,0.8091348709842445,1.1040581971672019,0.29492332618295736,1,0,1,0
4745,4745.0,47.45,-2.019387499999995,-2.830019157353301,-0.9228286986413511,0.8106316573533063,1.0965588013586438,0.2859271440053375,1,0,1,0
4746,4746.0,47.46,-2.0067137037037,-2.81805292528536,-0.9175179147670888,0.8113392215816599,1.0891957889366113,0.27785656735495134,1,0,1,0
4747,4747.0,47.47,-1.994039907407406,-2.807130189034354,-0.9095594126021316,0.8130902816269479,1.0844804948052744,0.27139021317832657,1,0,1,0
4748,4748.0,47.48,-1.9813661111111056,-2.7969966420395043,-0.9027595500937144,0.8156305309283987,1.0786065610173912,0.2629760300889925,1,0,1,0
4749,4749.0,47.49,-1.9686923148148114,-2.7871747603224577,-0.8952117238932212,0.8184824455076463,1.0734805909215903,0.25499814541394406,1,0,1,0
4750,4750.0,47.5,-1.956018518518517,-2.776307152727538,-0.8887249118609165,0.8202886342090208,1.0672936066576004,0.24700497244857966,1,0,1,0
4751,4751.0,47.51,-1.943416944444446,-2.7644829925524084,-0.881620937789576,0.8210660481079624,1.0617960066548702,0.24072995854690782,1,0,1,0
4752,4752.0,47.52,-1.9308153703703688,-2.753785222602311,-0.8729741132072656,0.8229698522319422,1.057841257163103,0.23487140493116088,1,0,1,0
4753,4753.0,47.53,-1.9182137962962973,-2.7438923610813974,-0.8657772530218839,0.8256785647851002,1.0524365432744134,0.22675797848931323,1,0,1,0
4754,4754.0,47.54,-1.9056122222222205,-2.734458099067216,-0.8581048473541231,0.8288458768449953,1.0475073748680974,0.21866149802310209,1,0,1,0
4755,4755.0,47.55,-1.8930106481481435,-2.723893236226717,-0.851438006515597,0.8308825880785737,1.0415726416325466,0.21069005355397286,1,0,1,0
4756,4756.0,47.56,-1.880488518518518,-2.71230265561033,-0.8448263368285313,0.8318141370918117,1.035662181689987,0.20384804459817518,1,0,1,0
4757,4757.0,47.57,-1.867966388888887,-2.7018549668767546,-0.8400644439127658,0.8338885779878675,1.0279019449761213,0.19401336698825378,1,0,1,0
4758,4758.0,47.58,-1.8554442592592617,-2.692164308797442,-0.8322918615616657,0.8367200495381801,1.023152397697596,0.1864323481594159,1,0,1,0
4759,4759.0,47.59,-1.842922129629625,-2.6829402485704708,-0.8246820560024032,0.8400181189408458,1.0182400736272217,0.17822195468637592,1,0,1,0
4760,4760.0,47.6,-1.8303999999999996,-2.672638805068819,-0.8167045670998191,0.8422388050688192,1.0136954329001804,0.17145662783136117,1,0,1,0
4761,4761.0,47.61,-1.8179645370370374,-2.6612659246163948,-0.8118698609033361,0.8433013875793574,1.0060946761337013,0.16279328855434394,1,0,1,0
4762,4762.0,47.62,-1.8055290740740753,-2.6510594702950483,-0.8044099421403792,0.845530396220973,1.001119131933696,0.15558873571272303,1,0,1,0
4763,4763.0,47.63,-1.793093611111107,-2.6415382043081856,-0.7939620062752734,0.8484445931970785,0.9991316048358337,0.1506870116387552,1,0,1,0
4764,4764.0,47.64,-1.7806581481481452,-2.632558457455515,-0.7875190632052649,0.85190030930737,0.9931390849428803,0.14123877563551024,1,0,1,0
4765,4765.0,47.65,-1.7682226851851885,-2.6224133430048018,-0.7803867488855994,0.8541906578196132,0.9878359362995891,0.13364527847997587,1,0,1,0
4766,4766.0,47.66,-1.7558811111111068,-2.6112549761774155,-0.7755368538507185,0.8553738650663087,0.9803442572603883,0.12497039219407957,1,0,1,0
4767,4767.0,47.67,-1.7435395370370361,-2.601188688224524,-0.7681253345076208,0.857649151187488,0.9754142025294154,0.11776505134192738,1,0,1,0
4768,4768.0,47.68,-1.7311979629629657,-2.5918084031956434,-0.7601650370052129,0.8606104402326777,0.9710329259577528,0.11042248572507507,1,0,1,0
4769,4769.0,47.69,-1.7188563888888895,-2.5829615918102693,-0.7540799296871156,0.8641052029213798,0.9647764592017739,0.10067125628039408,1,0,1,0
4770,4770.0,47.7,-1.7065148148148133,-2.573000881513295,-0.7469648972112545,0.8664860666984819,0.9595499176035588,0.09306385090507685,1,0,0,1
4771,4771.0,47.71,-1.6942743518518517,-2.5619866128145703,-0.7386602833167999,0.8677122609627186,0.9556140685350518,0.08790180757233323,1,0,0,1
4772,4772.0,47.72,-1.6820338888888904,-2.551934311249234,-0.7305334777795625,0.8699004223603437,0.9515004111093279,0.08159998874898422,1,0,0,1
4773,4773.0,47.73,-1.6697934259259228,-2.542608907488521,-0.7244044405220269,0.8728154815625984,0.9453889854038959,0.07257350384129757,1,0,0,1
4774,4774.0,47.74,-1.6575529629629615,-2.5337663904340255,-0.7174372105580731,0.876213427471064,0.9401157524048884,0.06390232493382442,1,0,0,1
4775,4775.0,47.75,-1.6453124999999997,-2.523849646580009,-0.7109203698272921,0.8785371465800091,0.9343921301727076,0.05585498359269847,1,0,0,1
4776,4776.0,47.76,-1.6331803703703758,-2.512717960542839,-0.7034846833052787,0.8795375901724631,0.9296956870650971,0.05015809689263395,1,0,0,1
4777,4777.0,47.77,-1.6210482407407345,-2.5024211127458544,-0.6948387432193109,0.8813728720051199,0.9262094975214236,0.04483662551630363,1,0,0,1
4778,4778.0,47.78,-1.6089161111111105,-2.4929519611930884,-0.6873558685399365,0.8840358500819778,0.9215602425711741,0.03752439248919626,1,0,0,1
4779,4779.0,47.79,-1.5967839814814806,-2.4838802120555044,-0.6786876973950577,0.8870962305740238,0.9180962840864229,0.031000053512399095,1,0,0,1
4780,4780.0,47.8,-1.5846518518518453,-2.4737989712414605,-0.6707569579226553,0.8891471193896152,0.91389489392919,0.024747774539574774,1,0,0,1
4781,4781.0,47.81,-1.5726352777777757,-2.462518174635048,-0.6650275729428965,0.8898828968572723,0.9076077048348792,0.017724807977606893,1,0,0,1
4782,4782.0,47.82,-1.5606187037037065,-2.4518853334477906,-0.6607929394414843,0.8912666297440841,0.8998257642622222,0.008559134518138056,1,0,0,1
4783,4783.0,47.83,-1.5486021296296313,-2.4421870627658677,-0.6541394115512649,0.8935849331362364,0.8944627180783664,0.0008777849421299777,1,0,0,1
4784,4784.0,47.84,-1.5365855555555505,-2.432785603728342,-0.6444431354707015,0.8962000481727914,0.892142420084849,-0.004057628087942411,1,0,0,1
4785,4785.0,47.85,-1.524568981481481,-2.4224218496083947,-0.6382458994684799,0.8978528681269138,0.886323082013001,-0.011529786113912754,1,0,0,1
4786,4786.0,47.86,-1.5126751851851834,-2.410897886254989,-0.6323876080461441,0.8982227010698054,0.8802875771390393,-0.017935123930766128,1,0,0,1
4787,4787.0,47.87,-1.5007813888888857,-2.3998210986877324,-0.6259209637789359,0.8990397097988467,0.8748604251099498,-0.024179284688896963,1,0,0,1
4788,4788.0,47.88,-1.4888875925925882,-2.389858318168795,-0.6168297574256423,0.9009707255762069,0.8720578351669459,-0.02891289040926104,1,0,0,1
4789,4789.0,47.89,-1.4769937962962962,-2.380136752452377,-0.6078167317464559,0.9031429561560809,0.8691770645498403,-0.03396589160624053,1,0,0,1
4790,4790.0,47.9,-1.4650999999999987,-2.369472326889423,-0.6011767058489139,0.9043723268894244,0.8639232941510848,-0.04044903273833955,1,0,0,1
4791,4791.0,47.91,-1.4533362037037016,-2.3576852627501994,-0.5953642076718634,0.9043490590464978,0.8579719960318383,-0.04637706301465949,1,0,0,1
4792,4792.0,47.92,-1.4415724074074043,-2.346235304032029,-0.5884982206502358,0.9046628966246246,0.8530741867571685,-0.05158870986745612,1,0,0,1
4793,4793.0,47.93,-1.429808611111113,-2.3360251899059596,-0.5797534371917222,0.9062165787948466,0.8500551739193908,-0.056161404875455845,1,0,0,1
4794,4794.0,47.94,-1.418044814814816,-2.326029353874904,-0.5739407418977611,0.9079845390600882,0.8441040729170548,-0.06388046614303344,1,0,0,1
4795,4795.0,47.95,-1.406281018518513,-2.3151640410750867,-0.5677088134085024,0.9088830225565736,0.8385722051100106,-0.07031081744656298,1,0,0,1
4796,4796.0,47.96,-1.3946544444444446,-2.303131433022203,-0.5624701090928198,0.9084769885777584,0.8321843353516248,-0.07629265322613354,1,0,0,1
4797,4797.0,47.97,-1.383027870370371,-2.2913183395505152,-0.5561699924103568,0.9082904691801443,0.8268578779600141,-0.08143259122013025,1,0,0,1
4798,4798.0,47.98,-1.3714012962962914,-2.2808565722769614,-0.5501694638445788,0.90945527598067,0.8212318324517126,-0.08822344352895739,1,0,0,1
4799,4799.0,47.99,-1.3597747222222174,-2.270582251304555,-0.5436665307774392,0.9108075290823376,0.8161081914447782,-0.09469933763755944,1,0,0,1
4800,4800.0,48.0,-1.3481481481481494,-2.2594791573936632,-0.5351047588139285,0.9113310092455138,0.8130433893342209,-0.09828761991129287,1,0,0,1
4801,4801.0,48.01,-1.3366660185185217,-2.2470966555226117,-0.5298106111409541,0.91043063700409,0.8068554073775677,-0.10357522962652232,1,1,0,0
4802,4802.0,48.02,-1.3251838888888825,-2.234819140566907,-0.5233418351674184,0.9096352516780244,0.8018420537214641,-0.10779319795656028,1,1,0,0
4803,4803.0,48.03,-1.3137017592592548,-2.224068001935661,-0.5172709176254116,0.9103662426764061,0.7964308416338433,-0.11393540104256283,1,1,0,0
4804,4804.0,48.04,-1.302219629629633,-2.213533632108185,-0.510747248180635,0.911314002478552,0.7914723814489979,-0.11984162102955409,1,1,0,0
4805,4805.0,48.05,-1.2907374999999939,-2.2023176231177657,-0.5045825180985744,0.9115801231177718,0.7861549819014195,-0.1254251412163523,1,1,0,0
4806,4806.0,48.06,-1.2794070370370352,-2.1896443115249276,-0.5019671491702967,0.9102372744878924,0.7774398878667385,-0.13279738662115392,1,1,0,0
4807,4807.0,48.07,-1.268076574074071,-2.1769701152492313,-0.4955423186901126,0.9088935411751604,0.7725342553839583,-0.13635928579120216,1,1,0,0
4808,4808.0,48.08,-1.2567461111111122,-2.1659510118978984,-0.4883486877417437,0.9092049007867862,0.7683974233693684,-0.14080747741741773,1,1,0,0
4809,4809.0,48.09,-1.245415648148142,-2.155154057754955,-0.4813952983561807,0.9097384096068131,0.7640203497919613,-0.14571805981485175,1,1,0,0
4810,4810.0,48.1,-1.2340851851851835,-2.1438963868433447,-0.4761105695842596,0.9098112016581612,0.7579746156009239,-0.15183658605723727,1,1,0,0
4811,4811.0,48.11,-1.2229136111111112,-2.1311614129211045,-0.46917733913212406,0.9082478018099933,0.7537362719789871,-0.15451152983100624,1,1,0,0
4812,4812.0,48.12,-1.2117420370370329,-2.118152197979846,-0.4631340647371423,0.9064101609428132,0.7486079722998906,-0.15780218864292261,1,1,0,0
